time,real_output,linear_prediction,cloud_prediction,residual_prediction
2025-03-09 18:58:30,4.450190476190476,4.30260532840984,4.158987474887539,0.14361785
2025-03-09 18:58:35,4.449857142857143,4.30260532840984,4.154919994323421,0.14768533
2025-03-09 18:58:40,4.4490952380952375,4.30260532840984,4.158436102121044,0.14416923
2025-03-09 18:58:45,4.4471428571428575,4.30260532840984,4.167105254976917,0.13550007
2025-03-09 18:58:50,4.444380952380952,4.30260532840984,4.166737539022137,0.13586779
2025-03-09 18:58:55,4.443380952380953,4.30260532840984,4.166634378283192,0.13597095
2025-03-09 18:59:00,4.432190476190477,4.30260532840984,4.16885459169643,0.13375074
2025-03-09 18:59:05,4.432666666666666,4.30260532840984,4.166904223411251,0.1357011
2025-03-09 18:59:10,4.420333333333334,4.30260532840984,4.168844339697529,0.13376099
2025-03-09 18:59:15,4.420523809523808,4.30260532840984,4.166558978407551,0.13604635
2025-03-09 18:59:20,4.415095238095239,4.30260532840984,4.162806597798038,0.13979873
2025-03-09 18:59:25,4.41847619047619,4.30260532840984,4.1650405351807365,0.1375648
2025-03-09 18:59:30,4.416428571428572,4.30260532840984,4.170689878313709,0.13191545
2025-03-09 18:59:35,4.412476190476191,4.30260532840984,4.168362927882839,0.1342424
2025-03-09 18:59:40,4.413571428571428,4.30260532840984,4.164361668079067,0.13824366
2025-03-09 18:59:45,4.416666666666666,4.30260532840984,4.1665907923867,0.13601454
2025-03-09 18:59:50,4.418380952380953,4.30260532840984,4.168318537323643,0.13428679
2025-03-09 18:59:55,4.417380952380952,4.30260532840984,4.165105429737736,0.1374999
2025-03-09 19:00:00,4.421190476190476,4.30260532840984,4.16927684590118,0.13332848
2025-03-09 19:00:05,4.419476190476191,4.30260532840984,4.168705162851978,0.13390017
2025-03-09 19:00:10,4.421285714285714,4.30260532840984,4.168839422314335,0.1337659
2025-03-09 19:00:15,4.419190476190476,4.30260532840984,4.169541013686825,0.13306431
2025-03-09 19:00:20,4.42052380952381,4.30260532840984,4.170143929569889,0.1324614
2025-03-09 19:00:25,4.4187619047619044,4.30260532840984,4.163563293664623,0.13904203
2025-03-09 19:00:30,4.419857142857142,4.30260532840984,4.16663174077766,0.13597359
2025-03-09 19:00:35,4.417714285714286,4.30260532840984,4.165223208515812,0.13738212
2025-03-09 19:00:40,4.421666666666665,4.30260532840984,4.1568599019934425,0.14574543
2025-03-09 19:00:45,4.42047619047619,4.30260532840984,4.1506922815729865,0.15191305
2025-03-09 19:00:50,4.421857142857143,4.30260532840984,4.148258892147709,0.15434644
2025-03-09 19:00:55,4.421333333333334,4.30260532840984,4.146737349479366,0.15586798
2025-03-09 19:01:00,4.421380952380953,4.30260532840984,4.149622884838749,0.15298244
2025-03-09 19:01:05,4.422523809523811,4.30260532840984,4.151626539676357,0.15097879
2025-03-09 19:01:10,4.41747619047619,4.30260532840984,4.153827411382366,0.14877792
2025-03-09 19:01:15,4.421333333333333,4.30260532840984,4.163010579793621,0.13959475
2025-03-09 19:01:20,4.420571428571429,4.30260532840984,4.15641377612846,0.14619155
2025-03-09 19:01:25,4.416190476190477,4.30260532840984,4.157803965060879,0.14480136
2025-03-09 19:01:30,4.418095238095237,4.30260532840984,4.158298221676517,0.1443071
2025-03-09 19:01:35,4.419095238095239,4.30260532840984,4.155560356824566,0.14704497
2025-03-09 19:01:40,4.422809523809525,4.30260532840984,4.15151336535709,0.15109196
2025-03-09 19:01:45,4.421904761904762,4.30260532840984,4.153190282433201,0.14941505
2025-03-09 19:01:50,4.419190476190476,4.30260532840984,4.154202741830517,0.14840259
2025-03-09 19:01:55,4.420333333333334,4.30260532840984,4.155146745293308,0.14745858
2025-03-09 19:02:00,4.41952380952381,4.30260532840984,4.151377749889065,0.15122758
2025-03-09 19:02:05,4.415619047619048,4.30260532840984,4.155769151895214,0.14683618
2025-03-09 19:02:10,4.416047619047619,4.30260532840984,4.156972942202259,0.14563239
2025-03-09 19:02:15,4.417285714285715,4.30260532840984,4.162510198800732,0.14009513
2025-03-09 19:02:20,4.418666666666666,4.30260532840984,4.161224332897831,0.141381
2025-03-09 19:02:25,4.417333333333333,4.30260532840984,4.165899154989887,0.13670617
2025-03-09 19:02:30,4.423952380952381,4.30260532840984,4.158832756130863,0.14377257
2025-03-09 19:02:35,4.421666666666666,4.30260532840984,4.154968616812397,0.14763671
2025-03-09 19:02:40,4.415095238095239,4.30260532840984,4.1570110295702705,0.1455943
2025-03-09 19:02:45,4.4179047619047624,4.30260532840984,4.158702639191318,0.14390269
2025-03-09 19:02:50,4.420285714285716,4.30260532840984,4.167080414741207,0.13552491
2025-03-09 19:02:55,4.412,4.30260532840984,4.1691694830347785,0.13343585
2025-03-09 19:03:00,4.4096190476190475,4.30260532840984,4.161491093485523,0.14111423
2025-03-09 19:03:05,4.408095238095239,4.30260532840984,4.159103301613499,0.14350203
2025-03-09 19:03:10,4.406095238095238,4.30260532840984,4.1530727271725425,0.1495326
2025-03-09 19:03:15,4.406571428571429,4.30260532840984,4.153597858994175,0.14900747
2025-03-09 19:03:20,4.403809523809524,4.30260532840984,4.153237370102573,0.14936796
2025-03-09 19:03:25,4.41,4.30260532840984,4.154206169097591,0.14839916
2025-03-09 19:03:30,4.406000000000001,4.30260532840984,4.157265601008106,0.14533973
2025-03-09 19:03:35,4.4032857142857145,4.30260532840984,4.166244474499393,0.13636085
2025-03-09 19:03:40,4.417095238095238,4.30260532840984,4.171069366185833,0.13153596
2025-03-09 19:03:45,4.419619047619047,4.30260532840984,4.170288694350887,0.13231663
2025-03-09 19:03:50,4.4220476190476194,4.30260532840984,4.180858929901291,0.1217464
2025-03-09 19:03:55,4.422809523809524,4.30260532840984,4.18907545253532,0.113529876
2025-03-09 19:04:00,4.426809523809524,4.30260532840984,4.18160307899015,0.12100225
2025-03-09 19:04:05,4.422571428571428,4.30260532840984,4.1758346085240134,0.12677072
2025-03-09 19:04:10,4.426904761904761,4.30260532840984,4.181240921168495,0.12136441
2025-03-09 19:04:15,4.42595238095238,4.30260532840984,4.187010278253723,0.11559505
2025-03-09 19:04:20,4.425380952380952,4.30260532840984,4.191346545963455,0.11125878
2025-03-09 19:04:25,4.432285714285714,4.30260532840984,4.189121102242638,0.113484226
2025-03-09 19:04:30,4.432095238095237,4.30260532840984,4.180626538841892,0.12197879
2025-03-09 19:04:35,4.435,4.30260532840984,4.178997864275146,0.123607464
2025-03-09 19:04:40,4.4303333333333335,4.30260532840984,4.180231635718513,0.12237369
2025-03-09 19:04:45,4.434619047619048,4.30260532840984,4.182749753146339,0.119855575
2025-03-09 19:04:50,4.430761904761904,4.30260532840984,4.184997369795013,0.11760796
2025-03-09 19:04:55,4.428095238095237,4.30260532840984,4.183326048104931,0.11927928
2025-03-09 19:05:00,4.403428571428571,4.30260532840984,4.175080311744381,0.12752502
2025-03-09 19:05:05,4.403190476190476,4.30260532840984,4.177407291977573,0.12519804
2025-03-09 19:05:10,4.405666666666667,4.30260532840984,4.179375169127155,0.12323016
2025-03-09 19:05:15,4.406142857142858,4.30260532840984,4.182131511418987,0.12047382
2025-03-09 19:05:20,4.409571428571429,4.30260532840984,4.1821321521689185,0.120473176
2025-03-09 19:05:25,4.404809523809525,4.30260532840984,4.185513121335674,0.11709221
2025-03-09 19:05:30,4.408619047619048,4.30260532840984,4.1927619551111945,0.10984337
2025-03-09 19:05:35,4.403666666666667,4.30260532840984,4.204448749571014,0.09815658
2025-03-09 19:05:40,4.4077142857142855,4.30260532840984,4.197288912980724,0.105316415
2025-03-09 19:05:45,4.397380952380952,4.30260532840984,4.1940571118881,0.10854822
2025-03-09 19:05:50,4.386666666666667,4.30260532840984,4.19341993078487,0.1091854
2025-03-09 19:05:55,4.379047619047619,4.30260532840984,4.197258000521828,0.10534733
2025-03-09 19:06:00,4.378761904761905,4.30260532840984,4.198129189460445,0.10447614
2025-03-09 19:06:05,4.3767619047619055,4.30260532840984,4.201853533535171,0.100751795
2025-03-09 19:06:10,4.3776190476190475,4.30260532840984,4.18465782448547,0.117947504
2025-03-09 19:06:15,4.378857142857144,4.30260532840984,4.158608538358379,0.14399679
2025-03-09 19:06:20,4.369142857142857,4.30260532840984,4.1378031794716605,0.16480215
2025-03-09 19:06:25,4.370333333333333,4.30260532840984,4.120394719093014,0.18221061
2025-03-09 19:06:30,4.368380952380953,4.30260532840984,4.1170973454405555,0.18550798
2025-03-09 19:06:35,4.380285714285715,4.30260532840984,4.121686843483616,0.18091848
2025-03-09 19:17:15,4.494333333333334,4.30260532840984,4.1235166464735755,0.17908868
2025-03-09 19:17:20,4.495904761904763,4.30260532840984,4.133714271037746,0.16889106
2025-03-09 19:17:25,4.498523809523809,4.30260532840984,4.1406069521595725,0.16199838
2025-03-09 19:17:30,4.494809523809525,4.30260532840984,4.140104261486698,0.16250107
2025-03-09 19:17:35,4.489476190476192,4.30260532840984,4.138464165179897,0.16414116
2025-03-09 19:17:40,4.494095238095239,4.30260532840984,4.134900254457165,0.16770507
2025-03-09 19:17:45,4.495952380952381,4.30260532840984,4.138695893137623,0.16390944
2025-03-09 19:17:50,4.499,4.30260532840984,4.142234561293293,0.16037077
2025-03-09 19:17:55,4.500619047619049,4.30260532840984,4.155603272168804,0.14700206
2025-03-09 19:18:00,4.491714285714286,4.30260532840984,4.154989314525295,0.14761601
2025-03-09 19:18:05,4.471666666666668,4.30260532840984,4.156320226638485,0.1462851
2025-03-09 19:18:10,4.470571428571428,4.30260532840984,4.155693722217251,0.1469116
2025-03-09 19:18:15,4.472142857142856,4.30260532840984,4.153159451930691,0.14944588
2025-03-09 19:18:20,4.468714285714286,4.30260532840984,4.152792168109585,0.14981316
2025-03-09 19:18:25,4.4549047619047615,4.30260532840984,4.152688664643932,0.14991666
2025-03-09 19:18:30,4.457190476190476,4.30260532840984,4.152931762187649,0.14967357
2025-03-09 19:18:35,4.45147619047619,4.30260532840984,4.149399844257999,0.15320548
2025-03-09 19:18:40,4.459047619047619,4.30260532840984,4.1494720403839835,0.15313329
2025-03-09 19:18:45,4.458333333333334,4.30260532840984,4.151978624313045,0.1506267
2025-03-09 19:18:50,4.4587142857142865,4.30260532840984,4.154516768901516,0.14808856
2025-03-09 19:18:55,4.460809523809524,4.30260532840984,4.1528856281925925,0.1497197
2025-03-09 19:19:00,4.459095238095238,4.30260532840984,4.152409714906383,0.15019561
2025-03-09 19:19:05,4.457047619047619,4.30260532840984,4.149274749009777,0.15333058
2025-03-09 19:19:10,4.456428571428572,4.30260532840984,4.143119392244984,0.15948594
2025-03-09 19:19:15,4.459,4.30260532840984,4.148468506782223,0.15413682
2025-03-09 19:19:20,4.458666666666666,4.30260532840984,4.15124675378101,0.15135857
2025-03-09 19:19:25,4.458523809523809,4.30260532840984,4.149811354725529,0.15279397
2025-03-09 19:19:30,4.4549047619047615,4.30260532840984,4.148980436175037,0.15362489
2025-03-09 19:19:35,4.454809523809525,4.30260532840984,4.148417038171459,0.15418829
2025-03-09 19:19:40,4.453095238095237,4.30260532840984,4.148640659897495,0.15396467
2025-03-09 19:19:45,4.458285714285714,4.30260532840984,4.147343737332989,0.15526159
2025-03-09 19:19:50,4.461095238095238,4.30260532840984,4.149400216787029,0.15320511
2025-03-09 19:19:55,4.456857142857142,4.30260532840984,4.152858597486187,0.14974673
2025-03-09 19:20:00,4.457428571428571,4.30260532840984,4.152424973695446,0.15018035
2025-03-09 19:20:05,4.456238095238095,4.30260532840984,4.153754023163486,0.1488513
2025-03-09 19:20:10,4.455619047619048,4.30260532840984,4.1485735003639945,0.15403183
2025-03-09 19:20:15,4.4559999999999995,4.30260532840984,4.1449163083721885,0.15768902
2025-03-09 19:20:20,4.458428571428572,4.30260532840984,4.146617231218983,0.1559881
2025-03-09 19:20:25,4.458285714285715,4.30260532840984,4.147809488027264,0.15479584
2025-03-09 19:20:30,4.4582380952380944,4.30260532840984,4.148567092864681,0.15403824
2025-03-09 19:20:35,4.455523809523809,4.30260532840984,4.147085783331562,0.15551955
2025-03-09 19:20:40,4.4598571428571425,4.30260532840984,4.148436230867077,0.1541691
2025-03-09 19:20:45,4.457190476190476,4.30260532840984,4.150531498043705,0.15207383
2025-03-09 19:20:50,4.456333333333333,4.30260532840984,4.156011906712223,0.14659342
2025-03-09 19:20:55,4.455285714285715,4.30260532840984,4.1568289224793205,0.1457764
2025-03-09 19:21:00,4.454809523809524,4.30260532840984,4.159763572065998,0.14284176
2025-03-09 19:21:05,4.4557142857142855,4.30260532840984,4.157798228113819,0.1448071
2025-03-09 19:21:10,4.456285714285714,4.30260532840984,4.154575837104488,0.14802949
2025-03-09 19:21:15,4.460285714285713,4.30260532840984,4.153818873017002,0.14878646
2025-03-09 19:21:20,4.456190476190478,4.30260532840984,4.155807760803867,0.14679757
2025-03-09 19:21:25,4.457,4.30260532840984,4.1575213794399986,0.14508395
2025-03-09 19:21:30,4.4579523809523804,4.30260532840984,4.157169890849758,0.14543544
2025-03-09 19:21:35,4.459571428571429,4.30260532840984,4.15623254820602,0.14637278
2025-03-09 19:21:40,4.460095238095239,4.30260532840984,4.1510144446779975,0.15159088
2025-03-09 19:21:45,4.456809523809524,4.30260532840984,4.1545583282400855,0.148047
2025-03-09 19:21:50,4.456714285714286,4.30260532840984,4.1574247454096565,0.14518058
2025-03-09 19:21:55,4.457000000000001,4.30260532840984,4.161051285712887,0.14155404
2025-03-09 19:22:00,4.461761904761905,4.30260532840984,4.1587912712980994,0.14381406
2025-03-09 19:22:05,4.459428571428572,4.30260532840984,4.154819277374912,0.14778605
2025-03-09 19:22:10,4.457238095238096,4.30260532840984,4.143041906206776,0.15956342
2025-03-09 19:22:15,4.457809523809524,4.30260532840984,4.128732470123936,0.17387286
2025-03-09 19:22:20,4.458666666666666,4.30260532840984,4.113490489571262,0.18911484
2025-03-09 19:22:25,4.458952380952381,4.30260532840984,4.108663407414127,0.19394192
2025-03-09 19:22:30,4.458857142857143,4.30260532840984,4.109337431638409,0.1932679
2025-03-09 19:22:35,4.457809523809524,4.30260532840984,4.113647741525341,0.18895759
2025-03-09 19:22:40,4.456095238095237,4.30260532840984,4.12010809525745,0.18249723
2025-03-09 19:22:45,4.462809523809524,4.30260532840984,4.122627568690945,0.17997776
2025-03-09 19:22:50,4.462809523809524,4.30260532840984,4.1245805297781715,0.1780248
2025-03-09 19:22:55,4.462809523809524,4.30260532840984,4.119847622959782,0.1827577
2025-03-09 19:23:00,4.458904761904763,4.30260532840984,4.122524571864773,0.18008076
2025-03-09 19:23:05,4.459999999999999,4.30260532840984,4.11886742457645,0.1837379
2025-03-09 19:23:10,4.475952380952382,4.30260532840984,4.115461972801853,0.18714336
2025-03-09 19:23:15,4.46952380952381,4.30260532840984,4.117527154534031,0.18507817
2025-03-09 19:23:20,4.467619047619048,4.30260532840984,4.119680715053249,0.18292461
2025-03-09 19:23:25,4.460571428571429,4.30260532840984,4.116596711127926,0.18600862
2025-03-09 19:23:30,4.4614761904761915,4.30260532840984,4.1082709257294425,0.1943344
2025-03-09 19:23:35,4.4617619047619055,4.30260532840984,4.109988552777935,0.19261678
2025-03-09 19:23:40,4.458238095238096,4.30260532840984,4.1086280618597755,0.19397727
2025-03-09 19:23:45,4.455857142857143,4.30260532840984,4.1088333104540595,0.19377202
2025-03-09 19:23:50,4.45652380952381,4.30260532840984,4.103319895713497,0.19928543
2025-03-09 19:23:55,4.452619047619049,4.30260532840984,4.106341717093159,0.19626361
2025-03-09 19:24:00,4.454952380952381,4.30260532840984,4.112442639916111,0.19016269
2025-03-09 19:24:05,4.459142857142857,4.30260532840984,4.112776902764011,0.18982843
2025-03-09 19:24:10,4.458714285714286,4.30260532840984,4.113386553971935,0.18921877
2025-03-09 19:24:15,4.453095238095237,4.30260532840984,4.114754167645145,0.18785116
2025-03-09 19:24:20,4.457619047619048,4.30260532840984,4.112972107975651,0.18963322
2025-03-09 19:24:25,4.456714285714286,4.30260532840984,4.114228260963131,0.18837707
2025-03-09 19:24:30,4.455857142857142,4.30260532840984,4.117480037062336,0.18512529
2025-03-09 19:24:35,4.459714285714286,4.30260532840984,4.122730252592731,0.17987508
2025-03-09 19:24:40,4.456238095238095,4.30260532840984,4.1297257070233115,0.17287962
2025-03-09 19:24:45,4.454190476190476,4.30260532840984,4.127897423951794,0.1747079
2025-03-09 19:24:50,4.457000000000001,4.30260532840984,4.127073255627323,0.17553207
2025-03-09 19:24:55,4.456857142857142,4.30260532840984,4.1291881476332435,0.17341718
2025-03-09 19:25:00,4.458238095238095,4.30260532840984,4.126931113450695,0.17567421
2025-03-09 19:25:05,4.459380952380952,4.30260532840984,4.123216686098743,0.17938864
2025-03-09 19:25:10,4.455,4.30260532840984,4.126877871601749,0.17572746
2025-03-09 19:25:15,4.458857142857143,4.30260532840984,4.1221624140431175,0.18044291
2025-03-09 19:25:20,4.455714285714286,4.30260532840984,4.120700908153225,0.18190442
2025-03-09 19:25:25,4.462142857142858,4.30260532840984,4.125997466294933,0.17660786
2025-03-09 19:25:30,4.457380952380953,4.30260532840984,4.129765537827183,0.17283979
2025-03-09 19:25:35,4.455857142857143,4.30260532840984,4.124524173586536,0.17808115
2025-03-09 19:25:40,4.456380952380951,4.30260532840984,4.125784185974766,0.17682114
2025-03-09 19:25:45,4.459476190476191,4.30260532840984,4.12022492036121,0.18238041
2025-03-09 19:25:50,4.464190476190477,4.30260532840984,4.119906080215145,0.18269925
2025-03-09 19:25:55,4.4579047619047625,4.30260532840984,4.120552239267994,0.18205309
2025-03-09 19:26:00,4.456333333333333,4.30260532840984,4.123741087763477,0.17886424
2025-03-09 19:26:05,4.454428571428572,4.30260532840984,4.12435634180801,0.17824899
2025-03-09 19:26:10,4.4499047619047625,4.30260532840984,4.119505581705738,0.18309975
2025-03-09 19:26:15,4.458809523809523,4.30260532840984,4.123361391275097,0.17924394
2025-03-09 19:26:20,4.457190476190477,4.30260532840984,4.123048451988865,0.17955688
2025-03-09 19:26:25,4.455333333333334,4.30260532840984,4.123489854185749,0.17911547
2025-03-09 19:26:30,4.457142857142857,4.30260532840984,4.1232169245173225,0.1793884
2025-03-09 19:26:35,4.4601428571428565,4.30260532840984,4.117241290657688,0.18536404
2025-03-09 19:26:40,4.457476190476191,4.30260532840984,4.1211352770020255,0.18147005
2025-03-09 19:26:45,4.451095238095237,4.30260532840984,4.126501289456058,0.17610404
2025-03-09 19:26:50,4.451095238095238,4.30260532840984,4.127638411967922,0.17496692
2025-03-09 19:26:55,4.452857142857143,4.30260532840984,4.128835347740818,0.17376998
2025-03-09 19:27:00,4.452,4.30260532840984,4.1244064246107826,0.1781989
2025-03-09 19:27:05,4.460142857142857,4.30260532840984,4.126670775263477,0.17593455
2025-03-09 19:27:10,4.457761904761905,4.30260532840984,4.122212556450535,0.18039277
2025-03-09 19:27:15,4.457571428571429,4.30260532840984,4.118570444433857,0.18403488
2025-03-09 19:27:20,4.460571428571429,4.30260532840984,4.12249333903091,0.18011199
2025-03-09 19:27:25,4.453190476190475,4.30260532840984,4.120305505840946,0.18229982
2025-03-09 19:27:30,4.460952380952381,4.30260532840984,4.123693478553463,0.17891185
2025-03-09 19:27:35,4.4546190476190475,4.30260532840984,4.126603466718365,0.17600186
2025-03-09 19:27:40,4.455333333333334,4.30260532840984,4.127163988797832,0.17544134
2025-03-09 19:27:45,4.455428571428571,4.30260532840984,4.127060470431019,0.17554486
2025-03-09 19:27:50,4.452428571428571,4.30260532840984,4.127449480145145,0.17515585
2025-03-09 19:27:55,4.454000000000001,4.30260532840984,4.132046339361835,0.17055899
2025-03-09 19:28:00,4.46,4.30260532840984,4.1343693707873115,0.16823596
2025-03-09 19:28:05,4.457761904761905,4.30260532840984,4.131719691007305,0.17088564
2025-03-09 19:28:10,4.458238095238095,4.30260532840984,4.120970857589413,0.18163447
2025-03-09 19:28:15,4.4573809523809516,4.30260532840984,4.1190595154454,0.18354581
2025-03-09 19:28:20,4.45852380952381,4.30260532840984,4.12408773347633,0.1785176
2025-03-09 19:28:25,4.454142857142856,4.30260532840984,4.12363940223949,0.17896593
2025-03-09 19:28:30,4.459714285714285,4.30260532840984,4.126923245637585,0.17568208
2025-03-09 19:28:35,4.453904761904761,4.30260532840984,4.128254574983288,0.17435075
2025-03-09 19:28:40,4.448571428571428,4.30260532840984,4.129111272542644,0.17349406
2025-03-09 19:28:45,4.450571428571428,4.30260532840984,4.126670626251865,0.1759347
2025-03-09 19:28:50,4.452619047619048,4.30260532840984,4.125441846697498,0.17716348
2025-03-09 19:28:55,4.45557142857143,4.30260532840984,4.123718691318203,0.17888664
2025-03-09 19:29:00,4.459809523809524,4.30260532840984,4.1216678296019325,0.1809375
2025-03-09 19:29:05,4.454809523809524,4.30260532840984,4.120252666323353,0.18235266
2025-03-09 19:29:10,4.457571428571428,4.30260532840984,4.124586326329876,0.178019
2025-03-09 19:29:15,4.454285714285715,4.30260532840984,4.124979910700489,0.17762542
2025-03-09 19:29:20,4.453761904761905,4.30260532840984,4.124782768337894,0.17782256
2025-03-09 19:29:25,4.455333333333333,4.30260532840984,4.1253594581772575,0.17724587
2025-03-09 19:29:30,4.456190476190476,4.30260532840984,4.129766238181759,0.17283909
2025-03-09 19:29:35,4.458904761904762,4.30260532840984,4.131987092344929,0.17061824
2025-03-09 19:29:40,4.456714285714287,4.30260532840984,4.13098096594112,0.17162436
2025-03-09 19:29:45,4.4592857142857145,4.30260532840984,4.129904088823963,0.17270124
2025-03-09 19:29:50,4.452190476190476,4.30260532840984,4.129292440860439,0.17331289
2025-03-09 19:29:55,4.451238095238095,4.30260532840984,4.133448762147594,0.16915657
2025-03-09 19:30:00,4.448619047619047,4.30260532840984,4.132091966717411,0.17051336
2025-03-09 19:30:05,4.455666666666667,4.30260532840984,4.132466939537693,0.17013839
2025-03-09 19:30:10,4.458047619047618,4.30260532840984,4.137669858782459,0.16493547
2025-03-09 19:30:15,4.460333333333335,4.30260532840984,4.1486587499071845,0.15394658
2025-03-09 19:30:20,4.4562380952380956,4.30260532840984,4.1566010837246665,0.14600424
2025-03-09 19:30:25,4.457857142857144,4.30260532840984,4.159180042593647,0.14342529
2025-03-09 19:30:30,4.457333333333334,4.30260532840984,4.159921315758396,0.14268401
2025-03-09 19:30:35,4.4593333333333325,4.30260532840984,4.158441004603077,0.14416432
2025-03-09 19:30:40,4.455666666666667,4.30260532840984,4.161971611230541,0.14063372
2025-03-09 19:30:45,4.463238095238094,4.30260532840984,4.162965175955463,0.13964015
2025-03-09 19:30:50,4.46347619047619,4.30260532840984,4.166556087582279,0.13604924
2025-03-09 19:30:55,4.464761904761906,4.30260532840984,4.1696734403063545,0.13293189
2025-03-09 19:31:00,4.452761904761904,4.30260532840984,4.173695651142765,0.12890968
2025-03-09 19:31:05,4.437380952380953,4.30260532840984,4.174439174382854,0.12816615
2025-03-09 19:31:10,4.44004761904762,4.30260532840984,4.175779295413662,0.12682603
2025-03-09 19:31:15,4.439904761904763,4.30260532840984,4.175816175787617,0.12678915
2025-03-09 19:31:20,4.436142857142857,4.30260532840984,4.180038404910732,0.12256692
2025-03-09 19:31:25,4.43247619047619,4.30260532840984,4.179704536943603,0.12290079
2025-03-09 19:31:30,4.4308571428571435,4.30260532840984,4.178786454050709,0.123818874
2025-03-09 19:31:35,4.431904761904762,4.30260532840984,4.176371512262989,0.12623382
2025-03-09 19:31:40,4.433666666666666,4.30260532840984,4.175427598207165,0.12717773
2025-03-09 19:31:45,4.433047619047619,4.30260532840984,4.176527631728817,0.1260777
2025-03-09 19:31:50,4.438142857142857,4.30260532840984,4.175231469123531,0.12737386
2025-03-09 19:31:55,4.4341904761904765,4.30260532840984,4.17479085668819,0.12781447
2025-03-09 19:32:00,4.4350476190476185,4.30260532840984,4.173425716607738,0.12917961
2025-03-09 19:32:05,4.436809523809523,4.30260532840984,4.175373357980419,0.12723197
2025-03-09 19:32:10,4.433142857142856,4.30260532840984,4.17333811268108,0.12926722
2025-03-09 19:32:15,4.43147619047619,4.30260532840984,4.1787918929745445,0.123813435
2025-03-09 19:32:20,4.431619047619048,4.30260532840984,4.181494591086079,0.12111074
2025-03-09 19:32:25,4.429666666666667,4.30260532840984,4.181914587764908,0.12069074
2025-03-09 19:32:30,4.43152380952381,4.30260532840984,4.177435380666424,0.12516995
2025-03-09 19:32:35,4.430904761904763,4.30260532840984,4.175973785369564,0.12663154
2025-03-09 19:32:40,4.433714285714286,4.30260532840984,4.173872587530781,0.12873274
2025-03-09 19:32:45,4.4352857142857145,4.30260532840984,4.172387075870205,0.13021825
2025-03-09 19:32:50,4.432619047619047,4.30260532840984,4.1745111320902595,0.1280942
2025-03-09 19:32:55,4.431619047619048,4.30260532840984,4.178428133278061,0.124177195
2025-03-09 19:33:00,4.429428571428571,4.30260532840984,4.180691425948311,0.1219139
2025-03-09 19:33:05,4.428904761904763,4.30260532840984,4.174228650777508,0.12837668
2025-03-09 19:33:10,4.431,4.30260532840984,4.176739198415447,0.12586613
2025-03-09 19:33:20,4.432904761904762,4.30260532840984,4.176402700393368,0.12620263
2025-03-09 19:33:25,4.434333333333333,4.30260532840984,4.175602359025646,0.12700297
2025-03-09 19:33:30,4.4270000000000005,4.30260532840984,4.172058818190266,0.13054651
2025-03-09 19:33:35,4.4313809523809535,4.30260532840984,4.175841939895321,0.12676339
2025-03-09 19:33:40,4.430571428571428,4.30260532840984,4.180463564841915,0.12214176
2025-03-09 19:33:45,4.429714285714286,4.30260532840984,4.178224449305702,0.12438088
2025-03-09 19:33:50,4.428952380952381,4.30260532840984,4.177495804875065,0.12510952
2025-03-09 19:33:55,4.430761904761905,4.30260532840984,4.173063722698856,0.1295416
2025-03-09 19:34:00,4.431666666666666,4.30260532840984,4.168207240550686,0.13439809
2025-03-09 19:34:05,4.430904761904762,4.30260532840984,4.167714816777874,0.13489051
2025-03-09 19:34:10,4.431619047619047,4.30260532840984,4.167819914667774,0.13478541
2025-03-09 19:34:15,4.42995238095238,4.30260532840984,4.170740825383831,0.1318645
2025-03-09 19:34:20,4.43104761904762,4.30260532840984,4.171348226516415,0.1312571
2025-03-09 19:34:25,4.43447619047619,4.30260532840984,4.173575652091671,0.12902968
2025-03-09 19:34:30,4.432380952380952,4.30260532840984,4.176954907624889,0.12565042
2025-03-09 19:34:35,4.428904761904762,4.30260532840984,4.173969400375057,0.12863593
2025-03-09 19:34:40,4.434142857142858,4.30260532840984,4.172259536831547,0.13034579
2025-03-09 19:34:45,4.432571428571428,4.30260532840984,4.170234796850849,0.13237053
2025-03-09 19:34:50,4.430142857142857,4.30260532840984,4.1734963630129585,0.12910897
2025-03-09 19:34:55,4.434714285714286,4.30260532840984,4.178011012523342,0.124594316
2025-03-09 19:35:00,4.428952380952381,4.30260532840984,4.178150807767082,0.12445452
2025-03-09 19:35:05,4.432571428571428,4.30260532840984,4.1733036611964,0.12930167
2025-03-09 19:35:10,4.435190476190477,4.30260532840984,4.1664617185284385,0.13614361
2025-03-09 19:35:15,4.428714285714286,4.30260532840984,4.152429056613613,0.15017627
2025-03-09 19:35:20,4.433333333333333,4.30260532840984,4.133696404545475,0.16890892
2025-03-09 19:35:25,4.434904761904762,4.30260532840984,4.121542972772289,0.18106236
2025-03-09 19:35:30,4.434285714285714,4.30260532840984,4.113579762427975,0.18902557
2025-03-09 19:35:35,4.430571428571428,4.30260532840984,4.106710789053608,0.19589454
2025-03-09 19:35:40,4.430142857142858,4.30260532840984,4.102606711237598,0.19999862
2025-03-09 19:35:45,4.437809523809524,4.30260532840984,4.103341308682133,0.19926402
2025-03-09 19:35:50,4.4358571428571425,4.30260532840984,4.100747955291439,0.20185737
2025-03-09 19:35:55,4.432476190476192,4.30260532840984,4.101394963710476,0.20121036
2025-03-09 19:36:00,4.427380952380953,4.30260532840984,4.100111437289883,0.20249389
2025-03-09 19:36:05,4.4264761904761905,4.30260532840984,4.100599763243366,0.20200557
